,Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF,Licor Atm Pressure  (hPa),CHL,NTU,DOXY
0,PAPA_145W_50N,50.055,-144.87,07/23/2018,03:17,404.9,2,2.63,403.8,2,2.81,1027.8,16.0,100.63,,,406.0,405.0,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
1,PAPA_145W_50N,50.055,-144.87,07/23/2018,06:17,404.8,2,2.51,404.9,2,2.5,1027.6,16.1,100.69,,,405.9,405.9,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
2,PAPA_145W_50N,50.055,-144.87,07/23/2018,09:17,406.0,2,2.58,404.4,2,2.6,1026.7,16.0,100.76,,,407.0,405.4,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
3,PAPA_145W_50N,50.055,-144.87,07/23/2018,12:17,406.0,2,2.67,404.3,2,2.69,1025.6,15.9,100.83,,,407.1,405.4,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
4,PAPA_145W_50N,50.055,-144.87,07/23/2018,15:17,411.3,2,2.7,404.5,2,2.72,1024.8,15.8,100.85,,,412.4,405.6,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
5,PAPA_145W_50N,50.055,-144.87,07/23/2018,18:17,408.7,2,2.73,405.7,2,2.75,1024.1,15.7,100.86,,,409.8,406.8,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
6,PAPA_145W_50N,50.055,-144.87,07/23/2018,21:17,408.8,2,2.82,406.6,2,2.84,1023.4,15.7,100.92,,,410.0,407.8,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
7,PAPA_145W_50N,50.055,-144.87,07/24/2018,00:17,409.1,2,2.77,406.8,2,2.8,1022.7,15.6,100.96,,,410.3,407.9,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
8,PAPA_145W_50N,50.055,-144.87,07/24/2018,03:17,407.1,2,2.73,405.2,2,2.75,1022.1,15.6,101.04,,,408.3,406.3,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
9,PAPA_145W_50N,50.055,-144.87,07/24/2018,06:17,407.2,2,2.69,405.2,2,2.66,1021.9,15.6,101.03,,,408.3,406.3,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
10,PAPA_145W_50N,50.055,-144.87,07/24/2018,09:17,406.9,2,2.69,405.0,2,2.66,1021.4,15.5,101.04,,,408.0,406.1,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
11,PAPA_145W_50N,50.055,-144.87,07/24/2018,12:17,408.0,2,2.73,405.3,2,2.7,1020.9,15.4,101.04,,,409.1,406.4,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
12,PAPA_145W_50N,50.055,-144.87,07/24/2018,15:17,409.3,2,2.78,406.5,2,2.75,1020.1,15.3,101.02,,,410.5,407.6,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
13,PAPA_145W_50N,50.055,-144.87,07/24/2018,18:17,408.6,2,2.84,406.3,2,2.83,1020.2,15.3,101.02,,,409.8,407.5,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
14,PAPA_145W_50N,50.055,-144.87,07/24/2018,21:17,408.5,2,2.92,406.5,2,2.93,1020.3,15.3,101.04,,,409.7,407.7,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
15,PAPA_145W_50N,50.055,-144.87,07/25/2018,00:17,411.5,2,2.98,406.5,2,2.99,1020.1,15.3,100.99,,,412.7,407.7,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
16,PAPA_145W_50N,50.055,-144.87,07/25/2018,03:17,410.7,2,2.9,406.3,2,2.89,1019.8,15.4,100.99,,,411.9,407.5,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
17,PAPA_145W_50N,50.055,-144.87,07/25/2018,06:17,409.3,2,2.91,406.1,2,2.84,1020.2,15.4,100.96,,,410.5,407.2,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
18,PAPA_145W_50N,50.055,-144.87,07/25/2018,09:17,408.3,2,2.89,405.5,2,2.86,1020.7,15.4,100.96,,,409.4,406.6,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
19,PAPA_145W_50N,50.055,-144.87,07/25/2018,12:17,406.1,2,2.92,404.4,2,2.9,1021.1,15.3,100.92,,,407.3,405.6,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
20,PAPA_145W_50N,50.055,-144.87,07/25/2018,15:17,406.8,2,2.94,405.1,2,2.92,1022.0,15.3,100.88,,,408.0,406.2,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
21,PAPA_145W_50N,50.055,-144.87,07/25/2018,18:17,406.6,2,2.91,405.3,2,2.91,1023.0,15.3,100.89,,,407.8,406.5,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
22,PAPA_145W_50N,50.055,-144.87,07/25/2018,21:17,406.2,2,2.93,405.5,2,2.94,1024.0,15.3,100.85,,,407.4,406.7,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
23,PAPA_145W_50N,50.055,-144.87,07/26/2018,00:17,405.3,2,2.91,404.9,2,2.94,1024.4,15.3,100.82,,,406.4,406.1,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
24,PAPA_145W_50N,50.055,-144.87,07/26/2018,03:17,408.2,2,2.95,405.0,2,2.94,1025.1,15.4,100.81,,,409.4,406.2,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
25,PAPA_145W_50N,50.055,-144.87,07/26/2018,06:17,408.7,2,2.96,404.8,2,2.93,1025.7,15.4,100.76,,,409.9,405.9,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
26,PAPA_145W_50N,50.055,-144.87,07/26/2018,09:17,408.0,2,2.89,404.9,2,2.82,1026.3,15.4,100.72,,,409.2,406.0,,,,,,,,5.0,,5.0,,5.0,,5.0,,,,
